participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
26,2,MRCN,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,1.17706290000024,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,1.82120469999973,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,1.52482980000059,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.714285899999595,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,left,1,0.971157399999356,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,0.661588900000424,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.663584599999012,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.57043980000162,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,0.514010800001415,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.63186019999921,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,left,1,0.748982999999498,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,0.869177800001125,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.967923000000155,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.70447950000016,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,1.97878920000039,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.30316909999965,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,left,1,0.630420700001196,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.685425900001064,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,left,1,1.2395278999993,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,1.04562070000065,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.601195400000506,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.3236710000001,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.900154799999655,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.857478200001424,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,left,1,1.17073619999974,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.56583600000158,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,0.703127699998731,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,left,1,0.449395800000275,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.661722599999848,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.713722999998936,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.507488900000681,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.939739100000224,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.740576099999089,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.568368199999895,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.527951300000495,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,0.483237899999949,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,left,1,0.547383700000864,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.03850420000163,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.544290800000454,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.502931099999842,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.466197800000373,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.727015000000392,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,2,MRCN,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.944373200001792,7,1,8,4,6,4,F,19,MRCN,6,CDVR/MRCN
26,3,BPCL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.53661939999999,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.839428400000017,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,left,1,0.768682200000043,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.579822399999998,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.866536799999992,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.645996000000011,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.903757000000027,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.746916900000016,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.537181299999972,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.808880099999996,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.631509400000013,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.579552300000032,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.903783300000029,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.515775699999992,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,left,1,0.693741599999996,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.757229699999968,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.481143500000016,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,left,1,0.575092000000026,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,0.727159800000024,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.503065700000022,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.586112099999966,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,0.417072000000005,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.838139600000019,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.590967599999985,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.984597800000003,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,right,1,0.734087000000031,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.778927600000017,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.482024199999998,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.576360800000018,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.530111800000029,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,0.77054680000002,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.456113400000035,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,0.48420830000002,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.70517790000001,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.461302299999986,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.584473000000045,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.777066900000008,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.731375600000021,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.492470800000021,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.521126700000011,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,0.582559800000055,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,0.513678599999977,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.701694500000016,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.59204400000003,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,0.674681300000017,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,0.605713800000032,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,left,1,0.533745200000041,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,0.665763200000058,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.769887900000001,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,0.465472700000007,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.509083799999971,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,left,1,0.436000800000031,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.682002999999995,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.502125099999986,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.19615550000002,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,0.414493300000046,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.494483400000021,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.590102900000019,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,left,1,0.38788670000001,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,3,BPCL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.568653099999992,7,4,0,0,0,0,F,19,BPCL,0,CDVR/MRCN
26,5,CPRA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.1593356000003,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.803241900000103,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.44778070000029,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.85863530000006,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,left,1,0.694944099999702,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.576899700000013,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,5.41646829999991,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,left,1,1.13639130000001,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,left,1,0.58281420000003,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.643821600000138,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.471330099999705,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.911574899999778,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.815672899999754,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.790615100000196,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.839040599999862,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.879116099999919,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,left,1,0.85156010000037,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.503702699999849,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.751753000000008,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,0.72413110000025,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,right,1,0.743428799999947,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,0.613739300000361,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.686058199999934,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.685921599999801,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.16836419999981,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,0.733096200000091,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,0.867401699999846,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.586629500000072,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,1.06569570000011,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.621591099999932,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,0.746840099999645,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.704263399999945,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.488227499999994,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.75280890000022,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.721064900000329,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.801252700000077,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,left,1,0.719163199999912,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.572245399999701,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.679293099999995,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.646176099999593,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,0.591713000000254,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,left,1,0.564900899999884,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.619256299999961,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.630641400000059,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.761144799999784,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,0.689779700000145,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.457662400000117,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,0.662777799999731,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,1.96475259999988,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,left,1,2.34904780000033,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,0.664894199999708,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.613581499999782,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.585984199999984,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,0.634080600000289,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.80623179999975,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,left,1,1.37928869999996,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,0.577613399999791,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.625685100000283,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
